FaultID,Latitude(WGS84),Longitude(WGS84),Strike,Dip,LengthKm,FrictionCoefficient
DEMO_TX_REEVES_NW_BRAVO_SEG_005,31.201633,-103.830240,317.3,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_006,31.208630,-103.837833,317.0,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_007,31.215883,-103.844982,322.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_008,31.223778,-103.851018,330.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_009,31.232264,-103.856031,335.5,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_010,31.240887,-103.860806,333.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_011,31.249102,-103.866291,326.7,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_012,31.256639,-103.872950,319.2,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_013,31.263691,-103.880452,316.3,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_014,31.270780,-103.887890,320.0,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_015,31.278403,-103.894403,327.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_016,31.286693,-103.899757,334.4,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_017,31.295331,-103.904509,335.3,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_018,31.303761,-103.909624,329.9,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_019,31.311566,-103.915822,321.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_020,31.318758,-103.923085,316.6,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_021,31.325763,-103.930673,317.8,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_022,31.333135,-103.937625,324.5,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_023,31.341179,-103.943411,332.3,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_024,31.349742,-103.948296,335.7,71,1.05,0.60
DEMO_TX_REEVES_NW_BRAVO_SEG_025,31.358319,-103.953158,332.6,71,1.05,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_001,31.048988,-103.709444,316.3,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_002,31.057112,-103.718186,318.3,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_003,31.065116,-103.727046,314.7,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_004,31.072347,-103.736664,307.8,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_005,31.078679,-103.747164,302.5,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_006,31.084596,-103.758071,302.2,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_007,31.090865,-103.768634,307.2,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_008,31.098013,-103.778337,314.2,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_009,31.105970,-103.787247,318.2,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_010,31.114116,-103.795973,316.7,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_011,31.121701,-103.805249,310.6,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_012,31.128358,-103.815436,304.1,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_013,31.134351,-103.826274,301.6,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_014,31.140394,-103.837064,304.8,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_015,31.147169,-103.847137,311.5,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_016,31.154859,-103.856314,317.2,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_017,31.163025,-103.865025,318.0,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_018,31.170904,-103.874017,313.4,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_019,31.177930,-103.883848,306.4,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_020,31.184114,-103.894505,301.9,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_021,31.190042,-103.905413,302.9,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_022,31.196473,-103.915828,308.7,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_023,31.203825,-103.925342,315.4,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_024,31.211888,-103.934158,318.4,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_CHARLIE_SEG_025,31.219970,-103.942957,315.7,63,1.22,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_001,31.224707,-103.661894,341.0,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_002,31.234206,-103.665479,343.2,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_003,31.243637,-103.669228,339.2,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_004,31.252625,-103.674038,331.6,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_005,31.261099,-103.680083,325.7,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_006,31.269335,-103.686698,325.4,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_007,31.277772,-103.692831,330.9,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_008,31.286713,-103.697757,338.6,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_009,31.296116,-103.701573,343.1,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_010,31.305627,-103.705131,341.4,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_011,31.314818,-103.709458,334.7,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_012,31.323478,-103.715060,327.5,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_013,31.331758,-103.721576,324.7,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_014,31.340066,-103.728023,328.2,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_015,31.348793,-103.733465,335.7,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_016,31.358044,-103.737651,342.0,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_017,31.367567,-103.741182,342.9,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_018,31.376926,-103.745108,337.7,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_019,31.385796,-103.750208,330.0,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_020,31.394185,-103.756465,325.1,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_021,31.402428,-103.763074,326.2,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_022,31.410958,-103.768992,332.6,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_023,31.420015,-103.773646,340.0,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_024,31.429479,-103.777322,343.3,69,1.10,0.60
DEMO_TX_REEVES_CENTRAL_DELTA_SEG_025,31.438954,-103.780972,340.3,69,1.10,0.60
